id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20256,Carrick-On-Suir, Tipperary Division,46,58,44,30,36,30,42,26,31,14,30,50,48,36,22,19,26,22,16,12,9,0,17,36,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,2,2,3,4,1,2,1,2,1,32,41,47,55,38,39,46,47,25,8,50,52,95,91,86,108,104,76,102,80,83,26,59,97,8,20,8,4,9,6,5,7,3,1,20,2,36,54,76,70,79,59,56,38,27,8,28,53,5,13,9,7,7,3,8,4,4,0,9,9,105,102,64,64,72,31,37,32,54,12,75,85,77,75,61,62,78,50,74,43,70,11,84,120,3,8,11,13,17,16,27,15,8,3,1,2
20295,Carrigaline, Cork City Division,22,46,40,44,34,40,34,34,28,5,27,21,53,36,41,42,33,21,18,15,24,6,44,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,1,2,59,35,39,46,26,24,18,12,34,1,55,38,137,148,94,120,133,85,107,101,120,16,137,87,4,12,10,7,11,11,15,12,14,4,28,1,50,83,71,62,45,53,31,32,36,14,62,48,5,3,6,1,2,1,3,0,1,1,10,5,82,107,54,70,59,59,66,54,48,12,84,86,217,144,111,135,110,86,61,66,55,15,121,177,5,6,8,2,7,4,5,2,7,0,5,6
20696,Carrigallen, Sligo/Leitrim Division,5,3,2,0,1,2,1,3,1,0,1,2,10,8,2,0,1,1,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,9,7,9,2,3,8,4,0,4,5,5,4,2,16,3,4,6,7,11,4,8,11,0,0,0,0,1,2,1,2,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,5,0,2,1,1,0,1,0,0,0,0,0,5,9,8,4,4,2,1,4,7,0,2,1,19,7,9,2,0,4,0,0,1,0,3,8,0,1,0,0,0,2,1,1,1,0,1,1
20620,Carrigans, Donegal Division,10,14,8,10,12,6,3,9,6,1,18,14,8,6,4,3,3,6,3,5,1,0,4,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,3,1,0,2,1,0,2,18,7,24,16,14,27,6,23,10,0,20,14,27,25,28,27,31,19,21,10,9,2,17,22,0,2,1,0,1,2,4,0,1,0,0,0,1,3,0,1,0,0,3,0,2,1,0,2,5,2,0,0,0,0,1,0,1,0,0,0,34,35,29,16,12,14,11,12,13,5,35,27,3,9,16,8,6,4,5,6,8,0,10,5,0,0,2,1,0,0,1,1,4,0,2,2
20307,Carrigtwohill, Cork North Division,11,13,15,13,24,16,16,17,15,3,6,10,41,32,19,27,11,11,16,16,10,6,17,34,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,5,7,14,8,13,26,17,7,15,0,15,15,44,37,47,48,46,44,36,43,32,9,47,41,6,8,6,1,5,1,0,2,4,0,4,4,12,19,15,6,11,9,5,6,4,4,12,21,0,1,2,1,0,0,1,1,0,0,3,2,14,18,10,34,17,20,21,16,10,1,37,20,31,32,26,26,23,24,24,13,10,4,34,37,6,6,1,8,1,1,2,0,3,1,3,10
20262,Cashel, Tipperary Division,33,28,33,31,35,21,30,28,30,12,23,27,45,45,44,27,25,12,15,26,22,9,28,40,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,3,0,3,2,0,0,2,1,2,1,25,35,22,27,39,42,45,31,23,12,42,35,68,52,41,57,69,78,99,87,89,22,44,50,2,6,1,3,8,4,1,6,8,2,1,10,74,74,40,31,21,15,17,15,7,2,38,50,26,16,13,6,2,1,2,1,1,1,2,16,47,52,54,62,30,34,37,21,30,6,24,46,87,69,84,51,39,31,39,29,32,5,99,68,7,5,18,14,13,13,17,15,19,8,1,1
20551,Castlebar, Mayo Division,85,119,144,117,65,106,105,108,91,12,62,69,88,90,59,53,50,46,42,46,40,13,50,94,0,1,0,2,2,0,0,0,0,0,0,0,0,1,7,4,5,1,5,3,2,6,1,4,1,100,93,72,96,61,99,55,47,27,9,72,65,257,287,268,224,291,300,328,242,254,51,265,276,26,15,18,25,27,35,39,29,34,11,19,9,62,89,58,50,55,38,40,45,32,16,30,24,3,10,10,10,5,7,7,6,4,2,7,9,209,173,175,159,136,145,128,120,89,14,139,207,299,277,286,355,287,258,213,208,220,48,321,295,13,21,22,25,26,13,30,30,20,9,7,10
2048,Castlebellingham, Louth Division,8,11,13,16,12,11,5,12,13,2,5,9,25,15,7,10,7,5,7,11,6,3,10,20,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,2,1,2,1,2,0,27,51,53,38,37,42,46,61,50,12,44,38,50,72,79,86,107,97,86,108,148,15,46,48,2,1,1,2,2,4,5,2,3,0,3,0,1,5,2,7,6,1,2,4,5,0,1,2,6,2,3,2,0,1,1,1,0,0,4,1,35,49,69,50,33,31,22,24,35,8,23,39,10,22,9,11,8,6,17,8,9,1,8,10,1,0,2,0,1,2,0,1,4,1,0,0
20671,Castleblayney, Cavan/Monaghan Division,78,92,80,42,38,60,50,38,43,10,34,43,119,94,87,53,39,31,39,55,52,12,104,115,0,0,0,1,0,2,0,1,0,2,0,1,0,2,1,1,2,2,7,2,0,2,0,0,1,46,34,47,50,23,42,27,31,17,8,31,32,101,115,112,127,86,77,77,63,50,18,80,100,16,15,19,17,11,8,3,10,9,1,14,7,77,34,19,28,16,12,8,6,26,2,12,46,16,4,5,6,3,2,4,5,4,1,4,12,94,115,97,76,83,98,78,71,58,12,67,74,297,268,245,133,124,130,128,161,161,53,211,164,16,24,11,10,7,5,6,4,6,1,9,16
20175,Castlebridge, Wexford Division,4,6,5,11,8,14,6,6,11,0,3,7,10,8,10,6,5,9,4,10,10,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,21,14,9,25,31,49,18,19,2,8,15,13,22,44,76,68,62,52,54,56,8,8,26,0,2,1,10,4,1,0,4,0,0,0,1,6,8,6,6,4,6,3,4,4,3,2,1,0,1,0,0,1,0,3,2,2,1,0,0,10,18,29,28,30,14,17,14,22,2,5,21,6,11,11,10,14,7,10,10,6,4,2,7,0,1,4,2,2,9,1,7,1,0,0,2
20231,Castlecomer, Kilkenny/Carlow Division,51,17,15,13,18,18,15,10,20,1,24,33,25,20,23,13,6,11,9,2,7,1,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,2,2,1,0,0,3,30,42,52,31,66,78,62,42,36,4,30,44,60,56,65,65,72,63,77,38,71,10,42,73,5,5,1,4,6,2,1,0,5,0,6,2,7,20,18,42,17,7,8,5,11,0,4,14,3,3,1,5,2,3,2,1,0,0,1,1,38,31,43,27,42,49,34,32,23,6,14,34,51,33,44,44,36,36,33,30,20,3,36,70,3,4,3,3,5,5,2,4,0,1,2,10
20416,Castleconnell, Limerick Division,17,9,10,13,14,13,14,7,12,7,6,9,21,17,13,11,6,10,11,6,11,8,20,15,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,1,0,0,3,1,45,51,47,27,45,53,28,36,30,7,47,49,109,96,93,93,86,126,114,96,81,11,91,87,4,4,3,1,7,1,3,2,23,0,3,7,13,11,6,15,9,9,7,4,9,2,12,10,4,1,3,6,2,4,4,8,3,0,0,2,75,61,43,30,37,54,40,25,34,4,53,49,32,45,18,16,11,10,18,20,35,2,9,19,4,3,1,0,2,6,8,6,2,0,4,4
20161,Castledermot, Kildare Division,5,6,18,12,11,15,9,7,24,2,0,6,26,15,11,5,4,7,1,3,3,1,8,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,5,5,1,2,1,0,0,2,2,58,41,36,21,33,35,38,47,20,4,39,38,45,43,58,39,48,32,44,38,37,5,34,38,2,0,2,1,0,5,0,1,1,1,1,0,3,7,4,1,2,2,1,3,9,1,2,4,1,1,4,1,0,0,0,1,1,0,2,0,16,25,27,22,40,14,16,23,23,2,12,21,5,4,6,10,1,7,1,4,6,2,3,5,0,0,0,0,0,8,2,0,0,0,1,2
20621,Castlefin, Donegal Division,16,14,9,10,14,13,24,12,11,2,9,7,8,4,6,3,9,3,5,12,3,1,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,0,1,1,0,10,10,18,8,8,24,9,10,8,0,14,5,19,25,27,19,19,21,10,12,24,1,11,18,1,2,4,0,2,0,1,1,1,0,2,0,0,0,5,0,3,3,1,4,2,0,1,2,3,3,2,0,1,1,3,0,0,0,0,0,16,20,16,10,19,17,21,16,18,1,30,15,8,10,9,10,20,10,20,4,16,4,20,11,0,0,0,0,1,3,0,1,4,0,2,0
20382,Castlegregory, Kerry Division,5,9,4,3,6,8,5,4,8,1,0,1,6,8,5,2,0,2,0,1,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,14,4,7,8,6,0,9,4,9,13,17,14,14,21,11,19,10,1,6,4,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,9,11,9,4,14,5,6,5,1,4,4,27,14,7,7,3,6,6,1,3,0,7,5,1,0,0,1,1,2,1,0,0,0,1,1
20399,Castleisland, Kerry Division,12,20,35,29,32,26,16,12,26,4,25,28,15,19,17,7,10,12,13,14,12,2,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,13,13,13,12,14,12,10,7,13,1,32,29,29,40,50,36,36,37,53,33,31,3,32,39,2,6,5,2,3,2,6,4,9,0,4,4,6,11,8,3,8,14,16,18,4,1,10,9,0,0,6,46,2,3,2,3,5,0,3,2,28,33,36,20,28,34,25,16,15,3,26,25,62,60,59,82,41,36,31,14,27,3,91,78,4,4,2,3,6,3,2,8,6,0,3,2
20395,Castlemaine, Kerry Division,6,9,7,3,5,5,0,0,5,0,3,3,11,8,3,2,4,3,5,3,3,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,3,13,8,2,1,4,0,7,10,14,5,10,7,9,15,7,11,1,0,24,5,3,0,2,0,0,1,0,3,3,0,0,0,0,1,0,1,2,3,2,2,1,0,1,5,0,3,2,1,0,2,0,0,0,0,0,1,7,7,14,5,7,7,2,2,2,0,3,5,11,9,8,6,5,10,4,5,7,0,9,10,1,3,1,1,3,2,0,1,0,0,0,0
20108,Castlepollard, Westmeath Division,18,17,11,5,6,13,6,1,1,3,23,14,8,18,8,7,9,4,5,2,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,25,40,30,41,40,16,29,8,21,0,24,11,55,45,45,42,40,36,42,28,25,6,36,40,1,2,0,1,3,3,2,1,2,0,2,0,35,10,1,5,6,1,5,2,1,2,5,11,0,0,0,2,1,0,0,0,0,0,0,3,40,36,25,20,19,13,15,12,4,0,16,29,19,15,11,8,11,10,3,6,2,1,25,14,5,4,4,7,3,0,3,0,1,2,4,3
20537,Castlerea, Roscommon/Longford Division,46,26,34,28,33,40,40,97,125,5,33,30,22,29,14,16,15,10,8,8,14,1,12,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,18,23,30,12,10,17,35,27,17,8,5,26,60,51,51,42,49,25,41,52,57,7,67,62,7,7,10,3,5,7,4,7,2,1,4,4,49,42,21,28,34,12,25,36,20,8,15,14,7,10,10,4,3,1,3,4,3,0,0,2,48,23,31,18,21,15,15,29,16,4,25,30,103,64,38,24,32,30,26,45,37,8,50,51,16,7,10,10,15,19,31,35,22,8,4,8
20351,Castletownbere, Cork West Division,19,3,8,9,12,20,11,7,11,0,12,8,5,6,6,6,4,2,4,1,4,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,2,1,10,6,8,1,6,3,24,20,18,33,23,22,20,13,9,2,27,32,1,3,1,3,1,0,1,2,1,0,1,1,1,3,3,2,13,7,3,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,4,3,19,28,17,20,16,8,5,8,6,2,35,34,15,11,10,3,4,17,11,3,3,0,20,25,1,2,1,1,0,0,0,0,0,0,0,6
20318,Castletownroche, Cork North Division,6,4,4,7,8,4,5,4,6,1,1,4,6,1,2,7,7,1,3,3,6,0,9,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,9,6,5,9,11,9,1,20,3,16,11,11,15,18,14,14,19,17,1,17,26,3,2,1,0,1,1,1,1,3,0,2,1,11,9,14,11,6,4,8,14,5,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,10,12,19,13,3,12,11,9,3,13,5,5,10,3,2,4,4,1,3,2,0,9,6,0,2,0,0,1,0,2,0,0,0,2,0
20675,Cavan, Cavan/Monaghan Division,144,148,120,130,117,125,120,122,140,23,146,156,187,159,100,78,76,81,56,54,53,14,150,200,0,0,1,0,1,2,0,1,4,0,0,0,1,13,3,3,6,0,4,3,5,10,0,3,1,90,69,76,79,119,86,62,88,100,27,98,58,281,263,243,236,234,270,238,296,327,83,264,249,25,30,55,61,38,37,35,34,47,7,48,27,46,77,56,56,44,48,50,96,84,24,35,42,17,8,13,14,16,17,13,19,10,3,5,8,145,134,123,118,124,97,108,112,112,25,149,166,480,451,425,337,387,397,287,200,192,47,402,524,23,25,30,32,24,44,32,49,53,9,24,26
20142,Celbridge, Kildare Division,32,32,27,33,51,36,51,26,57,16,30,31,45,42,35,28,25,20,26,17,15,0,24,31,0,1,0,1,0,1,1,0,0,0,0,0,1,11,10,8,15,8,10,4,7,6,3,6,4,108,128,131,115,151,179,134,118,140,40,123,115,299,291,239,281,321,341,476,349,252,71,263,231,37,18,13,7,10,12,12,13,12,3,9,16,24,114,39,57,74,34,28,25,42,17,15,18,5,6,2,10,13,2,2,2,4,0,4,8,128,147,138,164,145,135,128,94,77,16,117,113,93,64,79,103,105,72,70,44,32,13,67,89,3,5,7,9,5,6,6,8,9,2,7,8
20582,Charlestown, Mayo Division,19,20,18,8,12,21,13,14,8,1,21,17,14,6,11,10,6,4,8,4,4,5,18,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,7,14,9,13,10,15,12,13,3,13,19,63,48,41,26,32,24,28,24,48,12,32,61,5,2,2,5,3,2,3,1,0,0,0,3,3,8,2,5,8,1,1,1,6,0,2,1,1,4,1,1,0,3,0,3,1,0,2,0,39,27,21,7,17,13,11,14,13,1,19,23,32,49,35,11,28,19,14,14,13,2,39,54,6,1,2,1,1,0,1,2,11,2,1,2
20322,Charleville, Cork North Division,33,18,27,35,37,23,23,19,24,4,23,15,40,47,34,28,22,18,23,26,13,4,24,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,2,1,13,25,32,28,33,24,30,28,26,5,26,20,50,86,64,64,122,124,84,92,107,12,39,53,6,8,2,8,6,3,4,7,11,1,4,5,15,15,20,29,34,14,11,6,7,1,6,28,10,4,2,10,2,4,4,4,3,1,2,1,27,23,33,31,49,34,39,36,31,7,18,29,67,77,49,92,101,81,45,50,28,7,101,69,3,2,8,1,8,2,6,4,8,3,3,2
20506,Cill Ronain, Galway Division,3,7,1,5,5,2,1,3,5,0,3,1,1,2,0,2,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,1,0,0,0,3,8,5,1,4,2,0,1,0,0,9,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,5,1,2,3,0,9,1,0,2,0,6,9,7,6,0,2,1,4,2,1,7,2,0,0,2,0,0,0,0,0,1,0,0,0
20143,Clane, Kildare Division,36,43,31,23,36,36,41,33,29,15,26,44,43,50,26,25,16,24,26,14,18,2,35,52,0,0,0,1,0,1,1,0,0,0,0,0,0,12,6,11,17,10,8,8,2,2,1,3,9,96,84,105,90,119,137,78,97,79,22,72,71,177,179,138,152,161,189,133,151,169,42,117,177,5,7,6,6,13,15,9,4,6,2,0,5,23,37,32,41,36,32,27,17,12,3,22,31,7,5,6,5,4,5,1,7,4,0,3,2,85,98,89,77,80,108,66,65,44,16,34,69,43,47,37,57,53,44,18,34,26,6,33,38,3,0,1,2,12,2,4,4,8,0,3,2
20135,Clara, Laois/Offaly Division,8,6,33,26,13,30,8,8,19,4,8,16,17,18,14,11,10,6,9,6,8,4,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,1,0,3,30,8,30,23,36,44,30,25,19,8,14,13,54,27,47,50,31,35,58,28,106,6,44,35,4,2,22,8,5,1,2,4,3,4,4,1,10,9,14,11,11,8,15,13,14,1,7,20,9,5,9,5,7,4,4,4,5,1,2,5,90,51,60,46,26,43,27,20,19,6,41,79,34,18,44,53,25,18,9,7,1,3,86,68,4,1,8,0,0,3,1,2,1,2,1,4
20572,Claremorris, Mayo Division,53,57,48,24,26,17,21,23,23,4,37,43,45,35,49,28,26,17,19,12,10,4,18,44,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,3,1,3,1,0,0,1,1,39,21,40,14,15,19,12,10,7,4,10,18,77,100,114,76,69,99,47,49,46,21,73,72,13,11,9,12,11,4,10,11,6,1,6,6,28,17,27,19,11,9,8,6,6,0,8,14,1,8,11,6,4,4,3,1,1,0,3,10,52,76,59,33,28,26,22,14,26,4,66,58,59,117,108,103,57,57,37,44,39,7,92,75,4,4,2,5,11,3,2,2,1,0,1,2
20483,Clifden, Galway Division,34,28,30,22,14,3,10,16,12,4,18,12,29,14,21,20,15,10,3,15,8,3,25,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,6,5,5,11,14,5,8,3,0,14,4,53,31,35,33,36,24,22,24,24,2,38,33,3,6,3,2,1,3,1,8,4,0,2,1,9,7,6,8,9,10,6,9,6,1,4,11,3,5,5,5,4,1,4,2,1,0,2,2,38,64,32,28,25,17,20,45,6,3,26,22,95,88,102,108,75,53,23,40,38,4,69,33,6,8,10,13,5,6,4,3,2,0,4,6
20489,Cloch na Ron, Galway Division,2,2,2,5,1,1,1,2,1,0,2,1,3,0,2,2,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2,1,4,2,4,4,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,2,0,8,2,2,0,7,3,3,5,2,9,9,0,2,1,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0
20127,Cloghan, Laois/Offaly Division,5,7,8,16,8,10,4,3,9,0,4,9,5,11,2,1,5,3,2,3,3,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,10,6,8,8,10,6,5,12,0,7,3,14,20,16,17,21,16,14,4,10,3,17,14,0,0,0,1,2,3,2,1,0,0,0,1,2,6,1,1,0,2,0,0,3,0,0,2,0,0,6,3,1,1,2,0,0,0,0,1,12,9,8,5,5,5,8,6,8,2,10,16,16,8,13,11,16,9,4,1,2,1,16,19,0,0,1,1,1,0,0,0,2,0,3,0
20263,Clogheen, Tipperary Division,5,3,3,5,4,7,4,4,3,0,1,1,4,3,1,3,3,2,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,9,8,8,5,8,3,7,2,9,8,9,7,8,12,13,16,7,0,7,5,2,0,0,0,1,1,0,0,0,0,0,0,10,9,5,6,2,2,3,0,3,0,8,2,2,2,3,2,1,0,0,0,1,1,2,3,9,5,7,4,5,7,7,5,2,1,9,7,14,8,3,4,6,5,3,5,1,2,14,8,1,0,0,1,1,3,0,0,2,0,1,0
20650,Clogher, Donegal Division,0,3,3,1,1,0,1,0,0,1,4,3,7,4,3,4,3,2,1,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,1,2,0,1,0,2,1,3,5,11,5,1,5,2,0,0,0,6,4,0,1,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,2,2,1,2,0,1,5,4,11,11,14,2,1,0,2,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,1,3
2049,Clogherhead, Louth Division,6,15,12,11,7,9,13,11,5,0,5,5,4,4,4,4,5,2,2,4,1,0,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,26,26,26,18,25,19,27,24,26,3,20,18,54,58,48,52,48,42,38,96,29,10,47,25,1,0,0,0,0,0,0,3,0,1,0,0,1,3,21,11,4,3,4,3,4,0,4,1,0,1,2,4,2,1,1,1,0,0,0,0,24,28,27,25,23,19,36,39,10,3,27,12,8,10,7,13,10,8,3,11,3,1,5,8,0,0,1,1,1,1,6,5,0,0,3,3
20352,Clonakilty, Cork West Division,51,40,29,39,43,37,27,27,44,2,35,30,27,27,29,23,28,16,16,8,23,11,16,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,23,24,14,19,22,16,14,17,9,0,23,11,50,55,75,54,78,55,71,70,59,8,64,72,6,8,9,5,6,4,2,4,13,0,9,13,43,43,50,31,23,13,19,23,21,4,19,15,3,3,2,6,4,5,2,0,1,0,2,5,47,43,38,55,64,34,22,23,33,7,45,93,193,224,173,172,171,128,58,78,75,23,176,181,9,2,12,16,16,11,18,16,18,3,9,6
20528,Clonark, Roscommon/Longford Division,2,2,7,4,1,5,1,4,1,1,0,1,11,9,2,2,4,9,2,2,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,12,7,27,8,4,15,4,10,7,7,8,12,16,19,29,22,22,28,16,20,9,5,12,9,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,12,9,9,8,8,1,6,7,1,2,7,8,3,4,7,2,5,6,1,5,1,11,3,1,0,2,1,1,1,0,0,3,0,2,3
20116,Clonaslee, Laois/Offaly Division,4,5,1,6,3,4,4,4,1,1,1,3,3,5,2,1,1,2,1,1,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,4,6,13,9,10,6,14,4,7,3,9,1,13,16,11,16,15,11,8,0,8,5,1,0,0,0,0,0,1,3,0,0,0,0,1,3,0,3,0,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,23,17,6,7,10,12,3,6,2,0,7,15,12,8,5,5,1,1,3,2,0,0,4,3,0,0,0,2,0,1,0,0,0,0,1,0
